Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,19.99,0.0,-5,0,30,5702,1,0,0,Galactic Bowling,0
0,0.99,0.0,48,0,12,2424,1,1,0,Train Bandit,1
0,4.99,0.0,0,0,0,927,1,0,0,Jolt Project,0
0,5.99,0.0,3,0,0,1409,1,1,1,Henosis™,1
0,0.0,0.0,42,0,17,1580,1,1,0,Two Weeks in Painland,1
68,0.0,0.0,38,0,0,1191,1,0,0,Wartune Reborn,0
3,10.99,32.97,14,1,62,874,1,0,0,TD Worlds,0
2,9.99,19.98,0,0,0,758,1,0,0,Legend of Rome - The Wrath of Mars,0
1,14.99,14.99,70,0,25,1521,1,0,0,MazM: Jekyll and Hyde,0
0,3.99,0.0,180,0,32,3490,1,1,1,Deadlings: Rotten Edition,1
5,23.99,119.94999999999999,377,0,34,1704,1,0,0,WARSAW,0
0,0.0,0.0,89,1,0,2892,1,1,0,Cthulhu Realms,1
0,1.99,0.0,5,0,25,1009,1,0,0,Clockwork Dungeon,0
0,2.99,0.0,25,0,19,2248,1,1,1,Royal Battleships,1
3,12.99,38.97,95,0,0,1284,1,0,0,Diary of Lucie,0
3,9.99,29.97,215,0,13,4945,1,0,0,Alien Breed 3: Descent,0
0,9.99,0.0,17,0,0,1303,1,0,0,Hunting Unlimited 3,0
5,7.99,39.95,1926,0,48,3389,1,1,1,Hero of the Kingdom II,1
4,9.59,38.36,0,2,0,1808,1,0,0,Super Naughty Maid 2,0
0,9.99,0.0,2,0,0,1408,1,0,0,KHIO,0
0,17.99,0.0,32,1,32,2865,1,1,1,Steam Squad,1
10,2.99,29.900000000000002,1,0,0,2682,1,0,0,Project: R.E.B.O.O.T 2,0
19,37.49,712.3100000000001,1082,23,0,2385,1,1,1,Aerofly FS 2 Flight Simulator,1
319,5.99,1910.8100000000002,335,0,0,686,1,0,0,Kanjozoku Game レーサー,0
0,9.99,0.0,15,0,4,1330,1,0,0,PowersVR,0
0,4.99,0.0,-32,0,43,2487,1,0,0,Draw Your Game,0
0,2.99,0.0,34,0,60,1201,1,1,0,Pathfinders: Memories,1
0,1.99,0.0,19,0,10,1414,1,0,0,Bright Days in Quarantine,0
19,13.99,265.81,0,1,73,1443,1,1,0,邻居大叔/UncleNeighbor:uncle Dating Simulator,1
0,11.99,0.0,5,0,22,2279,1,0,0,Dupio,0
0,0.99,0.0,7,0,0,997,1,0,0,Home Office Tasker,0
0,2.99,0.0,4,0,11,1898,1,0,0,Terror In The Atomic Desert,0
0,0.99,0.0,6,2,0,2689,1,1,1,Unhappy Ever After,1
1,0.99,0.99,92,0,29,5101,1,0,0,DogFighter,0
0,1.99,0.0,1,0,0,1431,1,0,0,March Of Soldiers,0
0,1.99,0.0,5,0,0,1817,1,1,1,Bepuzzled Kittens Jigsaw Puzzle,1
0,7.99,0.0,8,0,0,1641,1,0,0,Dream Detective,0
0,1.99,0.0,27,0,0,1599,1,0,0,Tower of Shades,0
1,2.49,2.49,1173,7,0,3743,1,1,1,Vanguard Princess,1
2,11.99,23.98,129,0,0,935,1,0,0,IRON REBELLION,0
0,0.99,0.0,-36,0,0,2187,1,0,0,Treasures of the Ancients: Egypt,0
4,19.99,79.96,1088,0,50,3851,1,0,1,Deadfall Adventures,1
0,14.99,0.0,0,2,0,1852,1,1,1,Who We Are Now,1
2,3.99,7.98,495,0,10,2053,1,1,1,Reigns: Game of Thrones,1
19,0.0,0.0,54,0,211,2328,1,1,0,CasinoRPG,1
0,1.99,0.0,0,0,0,960,1,0,0,Fuyu no Tsuma,0
2164,59.99,129818.36,75334,5,0,2259,1,0,0,Far Cry® 5,0
0,0.55,0.0,-1,0,0,2431,1,0,0,Loot Collection: Mahjong,0
0,14.99,0.0,14,0,34,2823,1,0,0,INFERNO CLIMBER,0
1,9.99,9.99,6,0,0,1037,1,0,0,Grim Tales: The Heir Collector's Edition,0
0,4.99,0.0,1,0,18,1312,1,0,1,Mythos Ever After: A Cthulhu Dating Sim,1
0,0.99,0.0,0,0,0,937,1,0,0,Pool Adventure,0
0,0.0,0.0,0,0,0,758,1,0,0,Eternal Edge+ Prologue,0
0,5.99,0.0,0,0,20,993,1,0,0,A Journey Through Valhalla,0
0,0.99,0.0,5,0,0,1238,1,0,0,COUNTDOWN,0
1,0.99,0.99,52,0,17,2959,1,1,1,Colours of Magic: Aqua Teeter,1
7571,59.99,454184.29000000004,107444,15,178,1180,1,0,0,Forza Horizon 4,0
0,3.99,0.0,-15,0,0,1229,1,0,0,Viking Warrior,0
0,3.99,0.0,2,0,0,1703,1,0,0,不可思议佣兵团,0
0,4.99,0.0,10,0,12,723,1,0,0,Square Keeper,0
0,0.99,0.0,-1,0,0,1733,1,0,0,Pension Day,0
1,2.99,2.99,191,0,0,3158,1,0,0,Slipstream 5000,0
0,9.99,0.0,5,0,14,823,1,1,0,100 Doors: Escape from Work,1
16,19.99,319.84,75,0,0,943,1,0,0,Project MIKHAIL: A Muv-Luv War Story,0
0,0.99,0.0,8,0,0,1710,1,0,0,Rezist: Tower Defense,0
49,3.49,171.01000000000002,8402,0,0,4895,1,0,0,Max Payne,0
0,6.99,0.0,1,0,0,1082,1,0,0,Black Mansion,0
0,7.49,0.0,17,0,13,871,1,1,1,Mirrorama,1
8,29.99,239.92,153,3,0,1457,1,1,0,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,1
0,1.99,0.0,0,0,0,1086,1,0,0,Ballistic Machines,0
133,2.99,397.67,11372,1,35,2726,1,1,1,Sally Face - Episode One,1
0,5.99,0.0,0,0,0,1677,1,0,0,Shibui Coliseum,0
1,19.99,19.99,45,1,14,1313,1,0,0,Crimson Spires,0
0,4.99,0.0,1,0,12,1160,1,0,1,Endline,1
0,4.24,0.0,5,0,0,975,1,0,0,Realms VR,0
0,0.0,0.0,-2,0,10,2149,1,1,0,AmazeD 3D,1
1,9.99,9.99,0,0,0,713,1,0,0,MagicShop3D,0
0,0.49,0.0,18,0,0,2341,1,0,0,The Warrior Of Treasures,0
